اسم الطالب,الدرجة,الدرجة القصوى,اسم المهمة,ملاحظات
أحمد محمد علي,85,100,الامتحان النهائي,أداء ممتاز
فاطمة سعيد أحمد,92,100,الامتحان النهائي,متفوقة
خالد سالم حسن,78,100,الامتحان النهائي,يحتاج إلى تحسين
سارة عبدالله محمد,95,100,الامتحان النهائي,أداء رائع
محمد حسين علي,88,100,الامتحان النهائي,
نورا أحمد سالم,90,100,الامتحان النهائي,مجتهدة
يوسف محمد عبدالله,82,100,الامتحان النهائي,
هدى خالد أحمد,94,100,الامتحان النهائي,متميزة
عمر سعيد محمد,76,100,الامتحان النهائي,
ليلى حسن علي,89,100,الامتحان النهائي,
